order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
52176,4728,train,6,3,11,30.0,5818,12,0,White Onion,83,fresh vegetables,4,produce
52176,4728,train,6,3,11,30.0,37018,13,0,Young Chicken,35,poultry counter,12,meat seafood
54098,4495,train,16,0,0,10.0,35917,7,0,Organic Just Concord Grape Juice,98,juice nectars,7,beverages
54098,4495,train,16,0,0,10.0,39475,12,1,Total Greek Strained Yogurt,120,yogurt,16,dairy eggs
54098,4495,train,16,0,0,10.0,26242,14,0,Organic Black Lentils,63,grains rice dried goods,9,dry goods pasta
54098,4495,train,16,0,0,10.0,25005,15,0,Organic Green Lentils,63,grains rice dried goods,9,dry goods pasta
54098,4495,train,16,0,0,10.0,32429,16,1,Red Mango,24,fresh fruits,4,produce
64952,2980,train,4,1,18,12.0,30827,2,1,Seedless Cucumbers,32,packaged produce,4,produce
64952,2980,train,4,1,18,12.0,44683,5,1,Brussels Sprouts,83,fresh vegetables,4,produce
64952,2980,train,4,1,18,12.0,23985,7,1,Baby Eggplant,32,packaged produce,4,produce
64952,2980,train,4,1,18,12.0,6758,8,0,Hearts Of Palm,81,canned jarred vegetables,15,canned goods
72069,110,train,21,1,10,6.0,42244,3,1,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,yogurt,16,dairy eggs
72069,110,train,21,1,10,6.0,41220,9,1,Organic Romaine Lettuce,83,fresh vegetables,4,produce
72069,110,train,21,1,10,6.0,4957,12,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,yogurt,16,dairy eggs
72069,110,train,21,1,10,6.0,41149,17,1,Organic Riced Cauliflower,100,missing,21,missing
72069,110,train,21,1,10,6.0,4809,18,1,Greek Whole Milk Blended Blueberry Yogurt,120,yogurt,16,dairy eggs
74973,5982,train,38,6,15,22.0,7673,1,1,Organic SprouTofu Super Firm Tofu,14,tofu meat alternatives,20,deli
74973,5982,train,38,6,15,22.0,13249,2,1,Skim Milk,84,milk,16,dairy eggs
74973,5982,train,38,6,15,22.0,33120,3,1,Organic Egg Whites,86,eggs,16,dairy eggs
74973,5982,train,38,6,15,22.0,44422,7,1,Organic Old Fashioned Rolled Oats,130,hot cereal pancake mixes,14,breakfast
75337,5597,train,9,6,15,5.0,21709,1,1,Sparkling Lemon Water,115,water seltzer sparkling water,7,beverages
75337,5597,train,9,6,15,5.0,39450,3,1,Oragnic Ginger Lemon Kombucha,31,refrigerated,7,beverages
75337,5597,train,9,6,15,5.0,2552,4,1,Organic Raw Pomegranate Kombucha,94,tea,7,beverages
75337,5597,train,9,6,15,5.0,22733,10,0,Seaweed Rice Chips Wasabi,50,fruit vegetable snacks,19,snacks
75337,5597,train,9,6,15,5.0,47573,11,0,Ginger Snap Sprouted Cookies,50,fruit vegetable snacks,19,snacks
75337,5597,train,9,6,15,5.0,30294,12,0,Chocolate Covered Strawberries Ice Cream,37,ice cream ice,1,frozen
78051,649,train,46,6,20,13.0,28602,2,1,Organic Just Strawberries And Banana,50,fruit vegetable snacks,19,snacks
78051,649,train,46,6,20,13.0,35914,7,1,Dha Omega 3 Reduced Fat 2% Milk,84,milk,16,dairy eggs
78051,649,train,46,6,20,13.0,13249,8,1,Skim Milk,84,milk,16,dairy eggs
78051,649,train,46,6,20,13.0,39781,11,1,Original 7 Grain Crackers,78,crackers,19,snacks
78051,649,train,46,6,20,13.0,48007,13,0,Flax Plus Raisin Bran Cereal,121,cereal,14,breakfast
78051,649,train,46,6,20,13.0,2611,15,1,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies
78051,649,train,46,6,20,13.0,7781,19,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,packaged cheese,16,dairy eggs
82156,2497,train,30,4,9,9.0,38159,3,0,Organic Yellow Peaches,24,fresh fruits,4,produce
82156,2497,train,30,4,9,9.0,5212,4,1,Watermelon Chunks,123,packaged vegetables fruits,4,produce
82156,2497,train,30,4,9,9.0,35504,5,1,Real Coconut Water,98,juice nectars,7,beverages
82156,2497,train,30,4,9,9.0,40199,6,1,Chocolate Chip Cookies,61,cookies cakes,19,snacks
82156,2497,train,30,4,9,9.0,27951,8,1,Cream On Top Vanilla Organic Yogurt,120,yogurt,16,dairy eggs
82156,2497,train,30,4,9,9.0,27244,11,1,Hannah Max Crunchy Chocolate Chip,45,candy chocolate,19,snacks
82156,2497,train,30,4,9,9.0,24841,13,0,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,chips pretzels,19,snacks
83856,857,train,47,0,6,7.0,39216,5,1,Original Multigrain Spoonfuls Cereal,121,cereal,14,breakfast
83856,857,train,47,0,6,7.0,9339,7,1,Organic Chicken & Apple Sausage,106,hot dogs bacon sausage,12,meat seafood
83856,857,train,47,0,6,7.0,11422,12,1,Plain Greek Yogurt,120,yogurt,16,dairy eggs
87715,4597,train,18,6,15,21.0,23288,1,0,Distilled Water,115,water seltzer sparkling water,7,beverages
90628,786,train,100,0,10,2.0,23236,4,1,Chopped Spinach,116,frozen produce,1,frozen
92317,852,train,38,0,19,13.0,14126,5,1,Gluten and Dairy Free Rice Macaroni and Cheeze,38,frozen meals,1,frozen
92317,852,train,38,0,19,13.0,7658,12,1,Soft Baked Chocolate Chip Cookies Gluten Free,61,cookies cakes,19,snacks
92317,852,train,38,0,19,13.0,18105,13,1,Original Classic Organic Rice Drink,91,soy lactosefree,16,dairy eggs
94648,3654,train,7,6,8,30.0,16283,1,0,Fresh Asparagus,83,fresh vegetables,4,produce
98619,2705,train,7,0,15,30.0,41588,3,1,Firm Tofu,14,tofu meat alternatives,20,deli
98619,2705,train,7,0,15,30.0,47961,6,1,Sliced Peeled Water Chestnuts,81,canned jarred vegetables,15,canned goods
98619,2705,train,7,0,15,30.0,36070,9,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,packaged vegetables fruits,4,produce
98619,2705,train,7,0,15,30.0,21174,10,1,I Heart Baby Kale,123,packaged vegetables fruits,4,produce
98619,2705,train,7,0,15,30.0,11599,11,1,Clean Day Liquid Hand Soap Refill Basil Scent,25,soap,11,personal care
102931,600,train,8,1,16,8.0,14766,2,1,Sparkling Grapefruit,77,soft drinks,7,beverages
102931,600,train,8,1,16,8.0,5337,6,1,Monterey Jack Cheese,21,packaged cheese,16,dairy eggs
102931,600,train,8,1,16,8.0,3020,7,1,Broccoli & Apple Stage 2 Baby Food,92,baby food formula,18,babies
102931,600,train,8,1,16,8.0,22963,9,1,Organic Roasted Turkey Breast,96,lunch meat,20,deli
102931,600,train,8,1,16,8.0,22270,10,1,Organic Classic Marinara Pasta Sauce,9,pasta sauce,9,dry goods pasta
102931,600,train,8,1,16,8.0,7213,14,0,"Free & Clear Laundry Detergent, 3x Concentrated, HE",75,laundry,17,household
104586,4262,train,5,1,14,12.0,24920,4,1,Delights Turkey Sausage Breakfast Bowl,52,frozen breakfast,1,frozen
104586,4262,train,5,1,14,12.0,33129,6,0,Classic Hummus,67,fresh dips tapenades,20,deli
107908,342,train,17,4,7,30.0,28255,2,0,Cheesy Rice & Broccoli Steamers,116,frozen produce,1,frozen
107908,342,train,17,4,7,30.0,14951,3,0,Steamers Antioxidant Vegetable Blend,116,frozen produce,1,frozen
107908,342,train,17,4,7,30.0,36403,4,0,Steamers Roasted Red Potatoes & Green Beans,116,frozen produce,1,frozen
107908,342,train,17,4,7,30.0,6750,8,0,Cheese Ravioli with Sauce Bowls,38,frozen meals,1,frozen
109212,3426,train,7,5,11,30.0,9106,2,0,Chocolate Pudding,71,refrigerated pudding desserts,16,dairy eggs
109212,3426,train,7,5,11,30.0,12403,3,0,Original Mashed Potatoes,4,instant foods,9,dry goods pasta
109212,3426,train,7,5,11,30.0,1762,4,0,Homestyle Creamy Butter Instant Mashed Potatoes,4,instant foods,9,dry goods pasta
109212,3426,train,7,5,11,30.0,5385,6,1,Country White Bread,112,bread,3,bakery
109212,3426,train,7,5,11,30.0,13249,7,1,Skim Milk,84,milk,16,dairy eggs
109212,3426,train,7,5,11,30.0,46853,9,1,Power C Machine All Natural Fruit + Boost Juice Smoothie,31,refrigerated,7,beverages
109212,3426,train,7,5,11,30.0,48171,12,0,Shredded Hash Browns,129,frozen appetizers sides,1,frozen
109212,3426,train,7,5,11,30.0,19904,13,0,Organic Creamy Butternut Squash Soup,69,soup broth bouillon,15,canned goods
120169,3212,train,17,4,11,30.0,38164,4,1,Almonds & Sea Salt in Dark Chocolate,45,candy chocolate,19,snacks
120169,3212,train,17,4,11,30.0,7325,5,1,Dark Blackout Organic Chocolate,45,candy chocolate,19,snacks
120169,3212,train,17,4,11,30.0,31444,6,0,Crystallized Ginger In Dark Chocolate  Bar,45,candy chocolate,19,snacks
120169,3212,train,17,4,11,30.0,43165,7,0,Orange Peel In Dark Chocolate Bar,45,candy chocolate,19,snacks
120644,3795,train,4,2,16,30.0,5818,4,0,White Onion,83,fresh vegetables,4,produce
120644,3795,train,4,2,16,30.0,10644,6,0,Italian Extra Virgin Olive Oil,19,oils vinegars,13,pantry
125765,3449,train,10,0,21,23.0,44389,2,1,Gluten Free Original Baguettes,58,frozen breads doughs,1,frozen
125765,3449,train,10,0,21,23.0,13870,3,1,Lightly Salted Baked Snap Pea Crisps,107,chips pretzels,19,snacks
125765,3449,train,10,0,21,23.0,20118,7,1,Krinkle Cut Sea Salt Potato Chips,107,chips pretzels,19,snacks
125765,3449,train,10,0,21,23.0,781,8,1,Organic Shredded Mild Cheddar,21,packaged cheese,16,dairy eggs
125765,3449,train,10,0,21,23.0,35038,9,0,Gluten Free Baking Flour,17,baking ingredients,13,pantry
125765,3449,train,10,0,21,23.0,36724,10,0,Organic Sea Salt Roasted Seaweed Snacks,66,asian foods,6,international
125765,3449,train,10,0,21,23.0,42445,11,0,Organic Plain Whole Milk Yogurt,120,yogurt,16,dairy eggs
126797,4063,train,13,6,11,10.0,26475,1,1,Sensitive Facial Cleansing Towelettes,109,skin care,11,personal care
126797,4063,train,13,6,11,10.0,21872,2,1,Organic Italian Salad,123,packaged vegetables fruits,4,produce
126797,4063,train,13,6,11,10.0,2537,3,0,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta
126797,4063,train,13,6,11,10.0,28436,4,0,Deviled Egg Tray,13,prepared meals,20,deli
129013,846,train,5,4,9,17.0,12312,1,1,Lavender Hand Soap,25,soap,11,personal care
129013,846,train,5,4,9,17.0,3098,2,1,Lavender Dish Soap,74,dish detergents,17,household
129013,846,train,5,4,9,17.0,11461,3,0,White Corn Tortillas,128,tortillas flat bread,3,bakery
129013,846,train,5,4,9,17.0,29382,4,0,Pure Vegetable Oil,19,oils vinegars,13,pantry
129013,846,train,5,4,9,17.0,21936,10,0,Vegetarian Refried Beans,59,canned meals beans,15,canned goods
129013,846,train,5,4,9,17.0,47180,13,0,Spanish Rice Rice Mix,4,instant foods,9,dry goods pasta
129013,846,train,5,4,9,17.0,3265,14,0,Mini Seedless Watermelon Pack,32,packaged produce,4,produce
129013,846,train,5,4,9,17.0,46226,17,0,Thick & Crispy Tortilla Chips,107,chips pretzels,19,snacks
129013,846,train,5,4,9,17.0,37065,19,0,Serrano Chile Peppers,83,fresh vegetables,4,produce
129013,846,train,5,4,9,17.0,48988,20,0,Unsweetened Premium Iced Tea,94,tea,7,beverages
129013,846,train,5,4,9,17.0,39160,26,1,Kefir Cultured Strawberry Milk Drink,120,yogurt,16,dairy eggs
129013,846,train,5,4,9,17.0,18209,27,0,Raw Wild Natural Honey,29,honeys syrups nectars,13,pantry
129749,3613,train,4,4,15,30.0,13198,1,1,85% Lean Ground Beef,122,meat counter,12,meat seafood
129749,3613,train,4,4,15,30.0,7058,2,1,Vidalia Onions,83,fresh vegetables,4,produce
129749,3613,train,4,4,15,30.0,38288,4,1,Pizza Sauce,9,pasta sauce,9,dry goods pasta
129749,3613,train,4,4,15,30.0,17375,7,0,Organic Cornstarch,17,baking ingredients,13,pantry
135924,2943,train,11,6,18,30.0,17615,1,1,Calcium Pulp Free Orange Juice,31,refrigerated,7,beverages
135924,2943,train,11,6,18,30.0,14390,4,0,Oreo Mini Bite Size Chocolate Sandwich Cookies,61,cookies cakes,19,snacks
136310,5693,train,6,1,10,30.0,47042,1,1,Organic Red On the Vine Tomato,83,fresh vegetables,4,produce
136310,5693,train,6,1,10,30.0,38118,5,0,Whole Grain Lavash,78,crackers,19,snacks
136310,5693,train,6,1,10,30.0,15392,8,0,Organic Mayonnaise,72,condiments,13,pantry
136310,5693,train,6,1,10,30.0,14678,10,0,Organic Frozen Peas,116,frozen produce,1,frozen
137868,3314,train,11,0,18,0.0,12576,5,1,Kiwi Sandia Sparkling Water,115,water seltzer sparkling water,7,beverages
137868,3314,train,11,0,18,0.0,24639,6,1,Unsweetened Vanilla Almondmilk,84,milk,16,dairy eggs
137868,3314,train,11,0,18,0.0,15455,7,1,Organic Extra Virgin Oil Olive,19,oils vinegars,13,pantry
137868,3314,train,11,0,18,0.0,820,9,1,Vanilla Almond Butter Squeeze,88,spreads,13,pantry
137868,3314,train,11,0,18,0.0,7044,10,1,Foaming Watermelon Scent Hand Soap,25,soap,11,personal care
137868,3314,train,11,0,18,0.0,26620,11,1,Peach Pear Flavored Sparkling Water,115,water seltzer sparkling water,7,beverages
137868,3314,train,11,0,18,0.0,23586,13,1,Vanilla Non Dairy Frozen Dessert Minis,37,ice cream ice,1,frozen
137868,3314,train,11,0,18,0.0,32588,16,1,Refillable Primordial Himalayan Sea Salt Grinder,104,spices seasonings,13,pantry
137868,3314,train,11,0,18,0.0,16525,17,1,Organic Chopped Garlic,81,canned jarred vegetables,15,canned goods
137868,3314,train,11,0,18,0.0,6020,19,1,Organic Crushed Red Pepper,104,spices seasonings,13,pantry
137868,3314,train,11,0,18,0.0,41149,22,1,Organic Riced Cauliflower,100,missing,21,missing
137868,3314,train,11,0,18,0.0,24841,25,1,Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,107,chips pretzels,19,snacks
137868,3314,train,11,0,18,0.0,7766,27,1,Extra Virgin Oil Olive,6,other,2,other
145975,4123,train,17,4,10,7.0,30776,1,1,Organic Raw Kombucha Gingerade,31,refrigerated,7,beverages
145975,4123,train,17,4,10,7.0,46703,3,1,Shelled Soybeans Edamame,116,frozen produce,1,frozen
145975,4123,train,17,4,10,7.0,23291,6,0,Coconut Chia Bar,3,energy granola bars,19,snacks
145975,4123,train,17,4,10,7.0,31973,8,1,Coconut Dark Chocolate Bar,45,candy chocolate,19,snacks
145985,2179,train,7,0,13,30.0,28413,2,0,Bunny-Luv Organic Carrots,83,fresh vegetables,4,produce
145985,2179,train,7,0,13,30.0,15200,3,0,Organic Green Beans,83,fresh vegetables,4,produce
147599,5820,train,5,4,14,13.0,19740,1,0,Daily Moisture Quench Beauty Bar Soap,127,body lotions soap,11,personal care
147599,5820,train,5,4,14,13.0,10957,2,1,Fridge Pack Cola,77,soft drinks,7,beverages
147599,5820,train,5,4,14,13.0,17631,3,1,Caffeine Free Coke Zero,77,soft drinks,7,beverages
147599,5820,train,5,4,14,13.0,8475,4,0,Diet 12 Oz Ginger Ale,77,soft drinks,7,beverages
147599,5820,train,5,4,14,13.0,41651,5,0,Diet Orange Soda,77,soft drinks,7,beverages
147599,5820,train,5,4,14,13.0,34483,7,1,Diet Cherry Soda,77,soft drinks,7,beverages
147599,5820,train,5,4,14,13.0,27092,8,1,Diet Lemonade Soda,77,soft drinks,7,beverages
147599,5820,train,5,4,14,13.0,5900,11,0,Fresh Cut Sliced New Potatoes,81,canned jarred vegetables,15,canned goods
147599,5820,train,5,4,14,13.0,35123,12,0,Grilled & Ready Chicken Breast Strips,34,frozen meat seafood,1,frozen
147599,5820,train,5,4,14,13.0,15999,15,0,Zero Ion4 Grape Sports Drink,64,energy sports drinks,7,beverages
147599,5820,train,5,4,14,13.0,19488,17,0,Select-A-Size White Paper Towels,54,paper goods,17,household
149036,5085,train,15,1,11,1.0,30442,1,1,Low Fat Vanilla Yogurt,120,yogurt,16,dairy eggs
151581,1524,train,5,2,13,30.0,19678,4,1,Organic Russet Potato,83,fresh vegetables,4,produce
151581,1524,train,5,2,13,30.0,47260,8,1,Thai Red Curry Simmer Sauce,76,indian foods,6,international
151581,1524,train,5,2,13,30.0,14678,10,0,Organic Frozen Peas,116,frozen produce,1,frozen
162358,5631,train,10,4,10,12.0,49517,1,1,0% Fat Free Organic Milk,84,milk,16,dairy eggs
162358,5631,train,10,4,10,12.0,36923,3,1,Trop50 No Pulp Orange Juice,31,refrigerated,7,beverages
162358,5631,train,10,4,10,12.0,33651,5,1,Harvest Cheddar Multigrain Chips,107,chips pretzels,19,snacks
162358,5631,train,10,4,10,12.0,33819,6,1,Original French Vanilla Yogurt,120,yogurt,16,dairy eggs
162358,5631,train,10,4,10,12.0,31683,9,1,Original No Pulp 100% Florida Orange Juice,31,refrigerated,7,beverages
162358,5631,train,10,4,10,12.0,25837,14,1,Mini Babybel Light Semisoft Edam Cheeses,21,packaged cheese,16,dairy eggs
162358,5631,train,10,4,10,12.0,4986,16,0,Light Butter with Canola,36,butter,16,dairy eggs
162358,5631,train,10,4,10,12.0,12544,18,0,Mezze Penne Pasta,131,dry pasta,9,dry goods pasta
162358,5631,train,10,4,10,12.0,2057,23,1,Reduced Fat Swiss Deli-Thin Slices Cheese,21,packaged cheese,16,dairy eggs
165289,1422,train,6,0,17,30.0,39993,4,1,Vine Ripe Tomatoes,83,fresh vegetables,4,produce
165289,1422,train,6,0,17,30.0,39947,6,0,Blackberry Cucumber Sparkling Water,115,water seltzer sparkling water,7,beverages
165289,1422,train,6,0,17,30.0,11249,7,0,Nacho Cheese & Bean Snacks,129,frozen appetizers sides,1,frozen
165289,1422,train,6,0,17,30.0,1203,9,0,Crunchy Organic Dark Roasted Peanut Butter,88,spreads,13,pantry
165966,4365,train,4,0,13,30.0,47185,1,1,Spreadable Butter with Canola Oil,36,butter,16,dairy eggs
165966,4365,train,4,0,13,30.0,27246,5,1,Big Chewy Chocolate Chip Granola,48,breakfast bars pastries,14,breakfast
166009,5334,train,5,5,16,15.0,27744,1,1,Organic Whipping Cream,53,cream,16,dairy eggs
166009,5334,train,5,5,16,15.0,18564,2,0,Diet Ginger Ale All Natural Soda,77,soft drinks,7,beverages
171914,4957,train,10,1,16,10.0,4508,4,0,Spinach & Cheese Pupusas,129,frozen appetizers sides,1,frozen
172315,4563,train,100,3,11,4.0,17027,1,1,Avocado Roll,13,prepared meals,20,deli
172315,4563,train,100,3,11,4.0,47156,3,1,Coconut Almond Unsweetened Creamer Blend,53,cream,16,dairy eggs
172315,4563,train,100,3,11,4.0,3583,7,1,Unsweetened Coconut Milk Beverage,84,milk,16,dairy eggs
172315,4563,train,100,3,11,4.0,13984,10,1,Organic Mint,16,fresh herbs,4,produce
174291,4432,train,10,3,13,20.0,1160,3,0,Pinot Grigio,62,white wines,5,alcohol
174291,4432,train,10,3,13,20.0,9086,4,0,"Riesling, Colombia Valley, Vintage 2013",62,white wines,5,alcohol
174291,4432,train,10,3,13,20.0,2054,5,1,Belgium Beer,27,beers coolers,5,alcohol
174291,4432,train,10,3,13,20.0,35149,6,1,312 Urban Wheat Ale,27,beers coolers,5,alcohol
174574,371,train,4,1,15,20.0,24311,1,1,Original Cheddar CheeseSticks,78,crackers,19,snacks
174574,371,train,4,1,15,20.0,34217,5,1,Pesto Tortellini  Bowls,38,frozen meals,1,frozen
174976,2464,train,8,0,12,13.0,6813,1,0,Ultra Strong Bathroom Tissue,54,paper goods,17,household
174976,2464,train,8,0,12,13.0,38511,2,0,1 Ply Paper Towels,54,paper goods,17,household
174976,2464,train,8,0,12,13.0,8460,4,0,Hearty Thick Cut Bacon,106,hot dogs bacon sausage,12,meat seafood
174976,2464,train,8,0,12,13.0,32605,6,0,Glory's Sweet Cherry Tomatoes,83,fresh vegetables,4,produce
174976,2464,train,8,0,12,13.0,39993,7,1,Vine Ripe Tomatoes,83,fresh vegetables,4,produce
174976,2464,train,8,0,12,13.0,13772,11,1,Cherry Garcia Frozen Yogurt,37,ice cream ice,1,frozen
174976,2464,train,8,0,12,13.0,34027,15,1,Crispix Rice & Corn Cereal,121,cereal,14,breakfast
176235,3291,train,7,0,12,5.0,1874,2,0,Men+Care Clean Comfort Dry Spray Antiperspirant,80,deodorants,11,personal care
176235,3291,train,7,0,12,5.0,45355,5,0,Deep Clean Cream Cleanser,73,facial care,11,personal care
183548,3380,train,5,4,14,11.0,11937,1,1,Mixed Berries,123,packaged vegetables fruits,4,produce
183548,3380,train,5,4,14,11.0,7753,3,1,Dark Chocolate Pumpkin Seed Bark,45,candy chocolate,19,snacks
183548,3380,train,5,4,14,11.0,19006,7,1,Dark Chocolate Pretzels with Sea Salt,107,chips pretzels,19,snacks
183548,3380,train,5,4,14,11.0,32478,8,1,Reduced Fat 2% Milk,84,milk,16,dairy eggs
183932,1938,train,7,0,23,4.0,49006,4,1,Organic White Grape Juice,98,juice nectars,7,beverages
183932,1938,train,7,0,23,4.0,8021,7,0,100% Recycled Paper Towels,54,paper goods,17,household
190203,5912,train,100,2,18,0.0,7456,2,0,Organic Poblano Pepper,100,missing,21,missing
190203,5912,train,100,2,18,0.0,1203,7,0,Crunchy Organic Dark Roasted Peanut Butter,88,spreads,13,pantry
190203,5912,train,100,2,18,0.0,16396,8,0,Grass milk Raw Cheddar Cheese,21,packaged cheese,16,dairy eggs
212317,3643,train,7,6,13,14.0,9092,7,0,Organic Vegetable Broth,69,soup broth bouillon,15,canned goods
212317,3643,train,7,6,13,14.0,23734,10,0,Sour Cream,108,other creams cheeses,16,dairy eggs
220760,4822,train,6,3,17,4.0,13948,1,0,Wastebasket Liners,60,trash bags liners,17,household
220760,4822,train,6,3,17,4.0,31860,2,0,Foil Sheets,85,food storage,17,household
220760,4822,train,6,3,17,4.0,48532,3,0,All Purpose Cleaner,114,cleaning products,17,household
220760,4822,train,6,3,17,4.0,14419,4,1,Fresh Scent Laundry Detergent,75,laundry,17,household
221742,1969,train,7,1,23,0.0,28454,1,1,Sweetened Corn & Oat Cereal,121,cereal,14,breakfast
221742,1969,train,7,1,23,0.0,20955,2,0,Cereal,121,cereal,14,breakfast
221742,1969,train,7,1,23,0.0,29429,3,0,Crunch Berries Cereal,121,cereal,14,breakfast
222325,5940,train,6,0,17,30.0,36664,1,1,Baked Soft Pretzels,129,frozen appetizers sides,1,frozen
222325,5940,train,6,0,17,30.0,18747,2,1,Light Pink Lemonade,31,refrigerated,7,beverages
222325,5940,train,6,0,17,30.0,28746,3,0,On The Go Ice Raspberry,90,cocoa drink mixes,7,beverages
222325,5940,train,6,0,17,30.0,8390,4,0,Diet Ginger Ale,77,soft drinks,7,beverages
222325,5940,train,6,0,17,30.0,24010,5,0,Wheat Gluten Free Waffles,52,frozen breakfast,1,frozen
222325,5940,train,6,0,17,30.0,38049,6,0,Crispy Rounds Tortilla Chips,107,chips pretzels,19,snacks
222325,5940,train,6,0,17,30.0,20512,7,0,Original Cereal,121,cereal,14,breakfast
222325,5940,train,6,0,17,30.0,43212,9,1,Chocolate Reese's Frozen Dairy Dessert,37,ice cream ice,1,frozen
